ClientID,Prenom,Nom,Email,Ville,Region,Segment,DateInscription
CL0107,Jules,Bernard,jules.bernard107@example.com,Lyon,Auvergne-Rhône-Alpes,Particulier,2024-06-13
CL0108,Anna,Leroy,anna.leroy108@example.com,Lyon,Auvergne-Rhône-Alpes,Particulier,2022-04-07
CL0109,Zoé,Leroy,zoé.leroy109@example.com,Toulouse,Occitanie,Particulier,2024-10-27
CL0110,Paul,Leroy,paul.leroy110@example.com,Roubaix,Nord,Grand compte,2021-01-02
CL0111,Sarah,Thomas,sarah.thomas111@example.com,Marseille,Sud,Professionnel,2021-08-02
CL0112,Anna,Dubois,anna.dubois112@example.com,Nantes,Ouest,Professionnel,2022-08-11
CL0113,Anna,Bernard,anna.bernard113@example.com,Nîmes,Occitanie,Grand compte,2021-07-19
CL0114,Manon,Petit,manon.petit114@example.com,Montpellier,Occitanie,Particulier,2025-08-12
CL0115,Jules,Garcia,jules.garcia115@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Grand compte,2022-03-25
CL0116,Jules,Michel,jules.michel116@example.com,Vannes,Bretagne,Grand compte,2021-09-24
CL0117,Julie,Michel,julie.michel117@example.com,Grenoble,Auvergne-Rhône-Alpes,Professionnel,2022-09-02
CL0118,Paul,Simon,paul.simon118@example.com,Roubaix,Nord,Grand compte,2022-12-28
CL0119,Zoé,Morel,zoé.morel119@example.com,Lyon,Auvergne-Rhône-Alpes,Professionnel,2025-12-17
CL0120,Nathan,Michel,nathan.michel120@example.com,Nice,Sud,Professionnel,2021-10-22
CL0121,Louis,Michel,louis.michel121@example.com,Versailles,Île-de-France,Grand compte,2023-04-15
CL0122,Julie,Vincent,julie.vincent122@example.com,Angers,Ouest,Professionnel,2025-02-01
CL0123,Manon,Roux,manon.roux123@example.com,Nancy,Est,Professionnel,2021-02-07
CL0124,Lucas,Fournier,lucas.fournier124@example.com,Strasbourg,Est,Professionnel,2024-06-21
CL0125,Paul,Morel,paul.morel125@example.com,Rennes,Ouest,Particulier,2022-06-10
CL0126,Sarah,Petit,sarah.petit126@example.com,Montpellier,Occitanie,Grand compte,2023-07-03
CL0127,Jules,Durand,jules.durand127@example.com,Metz,Est,Particulier,2025-07-22
CL0128,Camille,Bertrand,camille.bertrand128@example.com,Grenoble,Auvergne-Rhône-Alpes,Grand compte,2021-12-26
CL0129,Manon,Fournier,manon.fournier129@example.com,Strasbourg,Est,Professionnel,2025-09-26
CL0130,Yanis,Martin,yanis.martin130@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Professionnel,2021-07-11
CL0131,Léa,Morel,léa.morel131@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Particulier,2024-01-08
CL0132,Julie,Thomas,julie.thomas132@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Particulier,2024-04-22
CL0133,Manon,David,manon.david133@example.com,Tourcoing,Nord,Particulier,2023-10-03
CL0134,Nathan,Fournier,nathan.fournier134@example.com,Angers,Ouest,Grand compte,2022-04-22
CL0135,Hugo,Garcia,hugo.garcia135@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Grand compte,2023-08-22
CL0136,Anna,David,anna.david136@example.com,Rennes,Bretagne,Professionnel,2023-12-26
CL0137,Sarah,Robert,sarah.robert137@example.com,Brest,Bretagne,Grand compte,2021-02-10
CL0138,Jules,Fournier,jules.fournier138@example.com,Boulogne-Billancourt,Île-de-France,Grand compte,2023-04-01
CL0139,Chloé,Moreau,chloé.moreau139@example.com,Vannes,Bretagne,Particulier,2024-09-05
CL0140,Sarah,Bernard,sarah.bernard140@example.com,Angers,Ouest,Grand compte,2025-05-01
CL0141,Lucas,Simon,lucas.simon141@example.com,Montpellier,Occitanie,Grand compte,2021-06-16
CL0142,Louis,Durand,louis.durand142@example.com,Nantes,Ouest,Particulier,2021-11-09
CL0143,Julie,Leroy,julie.leroy143@example.com,Lyon,Auvergne-Rhône-Alpes,Grand compte,2022-07-24
CL0144,Enzo,Bernard,enzo.bernard144@example.com,Nancy,Est,Particulier,2022-09-20
CL0145,Julie,Bernard,julie.bernard145@example.com,Roubaix,Nord,Particulier,2022-04-06
CL0146,Emma,Vincent,emma.vincent146@example.com,Lille,Nord,Grand compte,2024-08-21
CL0147,Paul,Lefebvre,paul.lefebvre147@example.com,Tourcoing,Nord,Professionnel,2025-06-17
CL0148,Louis,Simon,louis.simon148@example.com,Lyon,Auvergne-Rhône-Alpes,Professionnel,2025-08-15
CL0149,Léa,Petit,léa.petit149@example.com,Metz,Est,Professionnel,2022-11-14
CL0150,Enzo,Lefebvre,enzo.lefebvre150@example.com,Nice,Sud,Professionnel,2022-02-23
CL0151,Adam,Petit,adam.petit151@example.com,Nantes,Ouest,Professionnel,2023-02-12
CL0152,Louis,Laurent,louis.laurent152@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Professionnel,2024-11-19
CL0153,Jules,Thomas,jules.thomas153@example.com,Nice,Sud,Grand compte,2024-08-25
CL0154,Nathan,Vincent,nathan.vincent154@example.com,Brest,Bretagne,Particulier,2024-06-08
CL0155,Hugo,Petit,hugo.petit155@example.com,Lille,Nord,Grand compte,2022-05-18
CL0156,Adam,Fournier,adam.fournier156@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Particulier,2023-07-20
CL0157,Lucas,Garcia,lucas.garcia157@example.com,Versailles,Île-de-France,Particulier,2023-09-19
CL0158,Léa,David,léa.david158@example.com,Rennes,Ouest,Professionnel,2021-06-21
CL0159,Louis,David,louis.david159@example.com,Grenoble,Auvergne-Rhône-Alpes,Particulier,2022-02-27
CL0160,Jules,Leroy,jules.leroy160@example.com,Brest,Bretagne,Professionnel,2025-03-11
CL0161,Jules,Robert,jules.robert161@example.com,Toulon,Sud,Grand compte,2022-06-13
CL0162,Inès,Martin,inès.martin162@example.com,Nice,Sud,Grand compte,2025-04-20
CL0163,Yanis,Moreau,yanis.moreau163@example.com,Nancy,Est,Grand compte,2021-10-27
CL0164,Zoé,Laurent,zoé.laurent164@example.com,Metz,Est,Professionnel,2022-04-18
CL0165,Tom,Garcia,tom.garcia165@example.com,Nîmes,Occitanie,Professionnel,2023-08-09
CL0166,Hugo,Bernard,hugo.bernard166@example.com,Nice,Sud,Grand compte,2025-12-27
CL0167,Julie,Leroy,julie.leroy167@example.com,Lyon,Auvergne-Rhône-Alpes,Professionnel,2024-11-10
CL0168,Adam,Vincent,adam.vincent168@example.com,Vannes,Bretagne,Professionnel,2022-09-22
CL0169,Manon,Thomas,manon.thomas169@example.com,Brest,Bretagne,Professionnel,2023-06-18
CL0170,Anna,Robert,anna.robert170@example.com,Roubaix,Nord,Professionnel,2023-10-02
CL0171,Léa,Martin,léa.martin171@example.com,Brest,Bretagne,Grand compte,2022-12-26
CL0172,Hugo,Fournier,hugo.fournier172@example.com,Lyon,Auvergne-Rhône-Alpes,Particulier,2024-10-20
CL0173,Adam,David,adam.david173@example.com,Rennes,Ouest,Professionnel,2025-12-16
CL0174,Anna,Thomas,anna.thomas174@example.com,Rennes,Bretagne,Particulier,2024-06-03
CL0175,Emma,Moreau,emma.moreau175@example.com,Angers,Ouest,Grand compte,2025-07-18
CL0176,Anna,Dubois,anna.dubois176@example.com,Toulouse,Occitanie,Particulier,2021-08-22
CL0177,Léa,Dubois,léa.dubois177@example.com,Toulon,Sud,Grand compte,2023-09-04
CL0178,Paul,Bernard,paul.bernard178@example.com,Nantes,Ouest,Professionnel,2022-03-21
CL0179,Jules,Leroy,jules.leroy179@example.com,Lille,Nord,Particulier,2022-08-13
CL0180,Jules,Morel,jules.morel180@example.com,Boulogne-Billancourt,Île-de-France,Professionnel,2023-09-03
CL0181,Chloé,Bernard,chloé.bernard181@example.com,Rennes,Bretagne,Particulier,2024-12-08
CL0182,Paul,Robert,paul.robert182@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Professionnel,2022-10-14
CL0183,Paul,Fournier,paul.fournier183@example.com,Marseille,Sud,Particulier,2021-12-18
CL0184,Inès,Garcia,inès.garcia184@example.com,Lyon,Auvergne-Rhône-Alpes,Professionnel,2021-06-07
CL0185,Enzo,Garcia,enzo.garcia185@example.com,Grenoble,Auvergne-Rhône-Alpes,Particulier,2024-06-27
CL0186,Enzo,Garcia,enzo.garcia186@example.com,Marseille,Sud,Professionnel,2021-02-04
CL0187,Julie,Vincent,julie.vincent187@example.com,Grenoble,Auvergne-Rhône-Alpes,Particulier,2025-06-27
CL0188,Enzo,Dubois,enzo.dubois188@example.com,Rennes,Bretagne,Grand compte,2021-10-12
CL0189,Emma,Martin,emma.martin189@example.com,Marseille,Sud,Particulier,2025-04-08
CL0190,Jules,Petit,jules.petit190@example.com,Boulogne-Billancourt,Île-de-France,Professionnel,2022-02-09
CL0191,Léa,Roux,léa.roux191@example.com,Strasbourg,Est,Professionnel,2025-09-26
CL0192,Chloé,Laurent,chloé.laurent192@example.com,Nîmes,Occitanie,Grand compte,2023-01-10
CL0193,Tom,Bertrand,tom.bertrand193@example.com,Nantes,Ouest,Grand compte,2024-07-22
CL0194,Jules,Moreau,jules.moreau194@example.com,Versailles,Île-de-France,Professionnel,2023-08-23
CL0195,Camille,Martin,camille.martin195@example.com,Rennes,Bretagne,Particulier,2022-03-27
CL0196,Chloé,Simon,chloé.simon196@example.com,Clermont-Ferrand,Auvergne-Rhône-Alpes,Particulier,2022-11-21
CL0197,Anna,Moreau,anna.moreau197@example.com,Paris,Île-de-France,Particulier,2025-11-01
CL0198,Tom,Morel,tom.morel198@example.com,Toulon,Sud,Particulier,2023-11-24
CL0199,Tom,Petit,tom.petit199@example.com,Boulogne-Billancourt,Île-de-France,Particulier,2024-02-21
CL0200,Lucas,Fournier,lucas.fournier200@example.com,Rennes,Bretagne,Grand compte,2023-07-09
